day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration
235,8,2022,19.0,19.0,18.0,11.75,19.0,18.966666666666665,-0.7856498550787144,-0.6186714032625032,9.0
236,8,2022,9.0,19.0,19.0,12.75,17.571428571428573,18.666666666666668,-0.7961828637826154,-0.6050560696488494,10.0
237,8,2022,10.0,19.0,19.0,12.0,16.285714285714285,18.366666666666667,-0.8064799463209447,-0.5912614448635782,12.0
238,8,2022,12.0,19.0,19.0,10.25,15.285714285714286,18.133333333333333,-0.8165380514459157,-0.5772916165517278,12.0
239,8,2022,12.0,19.0,19.0,8.25,14.285714285714286,17.9,-0.8263541987239094,-0.5631507242749187,11.0
240,8,2022,11.0,19.0,19.0,7.5,13.142857142857142,17.633333333333333,-0.8359254794186365,-0.5488429582847199,10.0
241,8,2022,10.0,19.0,19.0,9.25,11.857142857142858,17.333333333333332,-0.8452490573530634,-0.5343725582809785,11.0
242,8,2022,11.0,9.0,19.0,9.5,10.714285714285714,17.066666666666666,-0.8543221697498269,-0.5197438121555157,11.0
243,8,2022,11.0,10.0,19.0,9.75,11.0,16.8,-0.8631421280499115,-0.5049610547215202,11.0
244,9,2022,11.0,12.0,19.0,10.0,11.142857142857142,16.533333333333335,-0.8717063187093217,-0.4900286664290594,9.0
245,9,2022,9.0,12.0,19.0,9.5,10.714285714285714,16.2,-0.8800122039735356,-0.4749510720670502,7.0
246,9,2022,7.0,11.0,19.0,8.0,10.0,15.8,-0.888057322629493,-0.4597327394521046,10.0
247,9,2022,10.0,10.0,19.0,9.75,9.857142857142858,15.5,-0.8958392907349089,-0.4443781781046134,10.0
248,9,2022,10.0,11.0,19.0,8.75,9.857142857142858,15.2,-0.9033558023246842,-0.4288919379124841,13.0
249,9,2022,13.0,11.0,19.0,8.0,10.142857142857142,15.0,-0.9106046300942162,-0.41327860778290443,12.0
250,9,2022,12.0,11.0,19.0,8.75,10.285714285714286,14.766666666666667,-0.9175836260593934,-0.3975428142825566,10.0
251,9,2022,10.0,9.0,19.0,10.25,10.142857142857142,14.466666666666667,-0.9242907221930934,-0.3816892202666586,8.0
252,9,2022,8.0,7.0,19.0,11.0,10.0,14.1,-0.9307239310379793,-0.3657225234972692,8.0
253,9,2022,8.0,10.0,19.0,8.75,10.142857142857142,13.733333333333333,-0.9368813462954315,-0.34964745525122826,8.0
254,9,2022,8.0,10.0,19.0,9.5,9.857142857142858,13.366666666666667,-0.9427611433904206,-0.33346877891818705,8.0
255,9,2022,8.0,13.0,19.0,10.75,9.571428571428571,13.0,-0.9483615800121716,-0.31719128858910595,8.0
256,9,2022,8.0,12.0,19.0,8.75,8.857142857142858,12.633333333333333,-0.9536809966304455,-0.300819807635668,11.0
257,9,2022,11.0,10.0,19.0,8.5,8.714285714285714,12.366666666666667,-0.9587178169872964,-0.2843591872810036,12.0
258,9,2022,12.0,8.0,19.0,7.0,9.0,12.133333333333333,-0.9634705485641486,-0.26781430516217486,10.0
259,9,2022,10.0,8.0,19.0,9.75,9.285714285714286,11.833333333333334,-0.9679377830240642,-0.25119006388481957,8.0
260,9,2022,8.0,8.0,19.0,8.0,9.285714285714286,11.466666666666667,-0.9721181966290612,-0.23449138957041052,5.0
261,9,2022,5.0,8.0,19.0,9.5,8.857142857142858,11.0,-0.9760105506323682,-0.21772323039653224,5.0
262,9,2022,5.0,8.0,19.0,9.0,8.428571428571429,10.533333333333333,-0.9796136916454901,-0.20089055513063528,6.0
263,9,2022,6.0,11.0,19.0,10.5,8.142857142857142,10.1,-0.9829265519799822,-0.18399835165767986,9.0
264,9,2022,9.0,12.0,19.0,10.5,7.857142857142857,9.766666666666667,-0.9859481499638303,-0.1670516255021195,8.0
265,9,2022,8.0,10.0,9.0,7.75,7.285714285714286,9.4,-0.9886775902323404,-0.15005539834465262,8.0
266,9,2022,8.0,8.0,10.0,8.75,7.0,9.366666666666667,-0.9911140639934546,-0.13301470653419636,10.0
267,9,2022,10.0,5.0,12.0,9.0,7.285714285714286,9.366666666666667,-0.9932568492674143,-0.11593459959550066,17.0
268,9,2022,17.0,5.0,12.0,8.5,9.0,9.533333333333333,-0.9951053111006974,-0.09882013873287211,11.0
269,9,2022,11.0,6.0,11.0,8.0,9.857142857142858,9.5,-0.99665890175417,-0.08167639533042288,10.0
270,9,2022,10.0,9.0,10.0,9.25,10.428571428571429,9.466666666666667,-0.9979171608653922,-0.06450844944931625,7.0
271,9,2022,7.0,8.0,11.0,9.0,10.142857142857142,9.366666666666667,-0.9988797155850335,-0.04732138832243232,9.0
272,9,2022,9.0,8.0,11.0,11.0,10.285714285714286,9.3,-0.9995462806873573,-0.03012030484690836,14.0
273,9,2022,14.0,10.0,11.0,10.25,11.142857142857142,9.4,-0.9999166586547379,-0.012910296075008843,6.0
274,10,2022,6.0,17.0,9.0,10.5,10.571428571428571,9.233333333333333,-0.9999907397361901,0.004303538296243821,6.0
275,10,2022,6.0,11.0,7.0,13.0,9.0,9.133333333333333,-0.9997685019798909,0.021516097436222233,9.0
276,10,2022,9.0,10.0,10.0,14.25,8.714285714285714,9.2,-0.9992500112396835,0.03872228089217399,9.0
277,10,2022,9.0,7.0,10.0,14.5,8.571428571428571,9.166666666666666,-0.9984354211555643,0.05591699010060302,18.0
278,10,2022,18.0,9.0,13.0,16.25,10.142857142857142,9.433333333333334,-0.9973249731081555,0.07309512989807776,29.0
279,10,2022,29.0,14.0,12.0,16.25,13.0,9.966666666666667,-0.9959189961471792,0.0902516100310407,27.0
280,10,2022,27.0,6.0,10.0,19.25,14.857142857142858,10.466666666666667,-0.994217906893952,0.10738134666416306,31.0
281,10,2022,31.0,6.0,8.0,18.75,18.428571428571427,11.166666666666666,-0.9922222094179324,0.12447926388678869,29.0
282,10,2022,29.0,9.0,8.0,16.5,21.714285714285715,11.866666666666667,-0.989932495087353,0.141540295217043,11.0
283,10,2022,11.0,9.0,8.0,16.75,22.0,11.966666666666667,-0.9873494423939864,0.15855938510313475,11.0
284,10,2022,11.0,18.0,8.0,17.25,22.285714285714285,12.066666666666666,-0.9844738167520923,0.17553149042142777,15.0
285,10,2022,15.0,29.0,8.0,20.5,21.857142857142858,12.3,-0.9813064702716093,0.19245158197082995,21.0
286,10,2022,21.0,27.0,11.0,20.75,20.714285714285715,12.733333333333333,-0.9778483415056567,0.20931464596304888,30.0
287,10,2022,30.0,31.0,12.0,22.75,21.142857142857142,13.366666666666667,-0.9741004551724206,0.22611568550828803,34.0
288,10,2022,34.0,29.0,10.0,24.0,21.571428571428573,14.1,-0.970063921851507,0.2428497220959358,43.0
289,10,2022,43.0,11.0,8.0,18.75,23.571428571428573,15.2,-0.965739937654855,0.25951179706979943,37.0
290,10,2022,37.0,11.0,5.0,17.25,27.285714285714285,16.166666666666668,-0.9611297838723007,0.27609697309746883,39.0
291,10,2022,39.0,15.0,5.0,17.25,31.285714285714285,17.3,-0.9562348265919058,0.2926003356333479,34.0
292,10,2022,34.0,21.0,6.0,20.0,34.0,18.266666666666666,-0.9510565162951536,0.30901699437494723,35.0
293,10,2022,35.0,30.0,9.0,18.25,36.0,19.233333333333334,-0.9455963874271428,0.3253420847119795,38.0
294,10,2022,38.0,34.0,8.0,21.25,37.142857142857146,20.2,-0.9398560579418953,0.341570769167856,52.0
295,10,2022,52.0,43.0,8.0,13.5,39.714285714285715,21.666666666666668,-0.9338372288229252,0.35769823883312546,19.0
296,10,2022,19.0,37.0,10.0,12.75,36.285714285714285,22.033333333333335,-0.9275416835791965,0.3737197147904692,17.0
297,10,2022,17.0,39.0,17.0,13.75,33.42857142857143,22.266666666666666,-0.9209712877166347,0.38963044953078774,28.0
298,10,2022,28.0,34.0,11.0,12.5,31.857142857142858,22.633333333333333,-0.9141279881853337,0.4054257283599973,25.0
299,10,2022,25.0,35.0,10.0,16.25,30.571428571428573,23.1,-0.9070138128026362,0.42110087079608916,32.0
300,10,2022,32.0,38.0,7.0,11.75,30.142857142857142,23.833333333333332,-0.8996308696522434,0.4366512319560638,30.0
301,10,2022,30.0,52.0,9.0,12.25,29.0,24.6,-0.8919813464595487,0.45207220393230374,28.0
302,10,2022,28.0,19.0,14.0,15.75,25.571428571428573,25.233333333333334,-0.8840675099433637,0.46735921715800205,25.0
303,10,2022,25.0,17.0,6.0,16.5,26.428571428571427,25.6,-0.8758917051442433,0.48250774176121763,24.0
304,10,2022,24.0,28.0,6.0,14.75,27.428571428571427,26.2,-0.8674563547295971,0.4975132889071803,23.0
305,11,2022,23.0,25.0,9.0,15.5,26.714285714285715,26.766666666666666,-0.858763958275803,0.5123714121284235,20.0
306,11,2022,20.0,32.0,9.0,17.0,26.0,27.133333333333333,-0.8498170915275277,0.5270777086423724,21.0
307,11,2022,21.0,30.0,18.0,13.75,24.428571428571427,27.533333333333335,-0.8406184056344783,0.5416278206559811,24.0
308,11,2022,24.0,28.0,29.0,11.25,23.571428571428573,27.733333333333334,-0.8311706263658079,0.5560174366570446,5.0
309,11,2022,5.0,25.0,27.0,12.0,20.285714285714285,26.933333333333334,-0.8214765533024145,0.5702422926917867,6.0
310,11,2022,6.0,24.0,31.0,14.75,17.571428571428573,26.233333333333334,-0.8115390590073611,0.5842981736283683,17.0
311,11,2022,17.0,23.0,29.0,21.75,16.571428571428573,25.766666666666666,-0.801361088174677,0.5981809144059158,24.0
312,11,2022,24.0,20.0,11.0,22.25,16.714285714285715,25.6,-0.7909456567567774,0.6118864012687242,16.0
313,11,2022,16.0,21.0,11.0,27.75,16.142857142857142,25.766666666666666,-0.780295851070776,0.6254105729852457,36.0
314,11,2022,36.0,24.0,15.0,28.25,18.285714285714285,26.6,-0.7694148268839381,0.6387494220515268,24.0
315,11,2022,24.0,5.0,21.0,23.5,18.285714285714285,26.9,-0.7583058084785625,0.6518989958787125,30.0
316,11,2022,30.0,6.0,30.0,21.25,21.857142857142858,27.2,-0.7469720876965551,0.6648553979642866,33.0
317,11,2022,33.0,17.0,34.0,23.0,25.714285714285715,27.3,-0.7354170229639858,0.6776147890466887,21.0
318,11,2022,21.0,24.0,43.0,25.0,26.285714285714285,26.866666666666667,-0.7236440382959124,0.690173388242972,24.0
319,11,2022,24.0,16.0,37.0,23.25,26.285714285714285,26.233333333333334,-0.711656622281775,0.7025274741691566,30.0
320,11,2022,30.0,36.0,39.0,24.0,28.285714285714285,26.0,-0.6994583270516471,0.7146733860429608,28.0
321,11,2022,28.0,24.0,34.0,22.25,27.142857142857142,25.633333333333333,-0.6870527672236675,0.7266075247685652,31.0
322,11,2022,31.0,30.0,35.0,22.0,28.142857142857142,25.533333333333335,-0.6744436188329457,0.7383263540031063,21.0
323,11,2022,21.0,33.0,38.0,22.0,26.857142857142858,25.066666666666666,-0.661634618242279,0.749826401204568,20.0
324,11,2022,20.0,21.0,52.0,26.25,25.0,24.466666666666665,-0.6486295610349818,0.7611042586607742,25.0
325,11,2022,25.0,24.0,19.0,27.5,25.571428571428573,23.566666666666666,-0.6354323008901775,0.7721565844991641,26.0
326,11,2022,26.0,30.0,17.0,11.0,25.857142857142858,23.8,-0.622046748440868,0.7829801036770624,5.0
327,11,2022,5.0,28.0,28.0,15.0,22.285714285714285,23.4,-0.6084768701151264,0.7935716089521472,23.0
328,11,2022,23.0,31.0,25.0,16.75,21.571428571428573,23.233333333333334,-0.594726686960764,0.8039279618328208,26.0
329,11,2022,26.0,21.0,32.0,15.0,20.857142857142858,23.266666666666666,-0.5808002734538013,0.8140460935082175,37.0
330,11,2022,37.0,20.0,30.0,19.25,23.142857142857142,23.433333333333334,-0.5667017562911184,0.8239230057575536,41.0
331,11,2022,41.0,25.0,28.0,19.25,26.142857142857142,23.8,-0.5524353131676203,0.8335557718385695,32.0
332,11,2022,32.0,26.0,25.0,29.25,27.142857142857142,23.933333333333334,-0.5380051715382992,0.8429415373547832,51.0
333,11,2022,51.0,5.0,24.0,32.75,30.714285714285715,24.8,-0.5234156073655503,0.8520775211013093,41.0
334,11,2022,41.0,23.0,23.0,31.5,35.857142857142854,25.366666666666667,-0.5086709438521042,0.8609610158889945,26.0
335,12,2022,26.0,26.0,20.0,26.25,36.285714285714285,25.466666666666665,-0.49377555015997737,0.8695893893466109,25.0
336,12,2022,25.0,37.0,21.0,24.75,36.142857142857146,25.633333333333333,-0.4787338401157883,0.8779600847008883,30.0
337,12,2022,30.0,41.0,24.0,20.25,35.142857142857146,25.933333333333334,-0.4635502709028512,0.8860706215341378,13.0
338,12,2022,13.0,32.0,5.0,20.25,31.142857142857142,25.566666666666666,-0.4482293417404106,0.893918596519257,11.0
339,12,2022,11.0,51.0,6.0,22.25,28.142857142857142,25.766666666666666,-0.4327755925504317,0.9015016841318838,7.0
340,12,2022,7.0,41.0,17.0,25.25,21.857142857142858,25.8,-0.41719360261231697,0.9088176373395028,23.0
341,12,2022,23.0,26.0,24.0,35.75,19.285714285714285,26.0,-0.4014879892059737,0.9158642882672868,37.0
342,12,2022,37.0,25.0,16.0,34.5,20.857142857142858,26.433333333333334,-0.38566340624360745,0.9226395488404875,34.0
343,12,2022,34.0,30.0,36.0,36.0,22.142857142857142,27.033333333333335,-0.3697245428906732,0.9291414114031743,25.0
344,12,2022,25.0,13.0,24.0,26.25,21.428571428571427,26.666666666666668,-0.3536761221763721,0.935367949313148,15.0
345,12,2022,15.0,11.0,30.0,27.5,21.714285714285715,26.366666666666667,-0.33752289959411347,0.941317317512847,17.0
346,12,2022,17.0,7.0,33.0,25.5,22.571428571428573,25.933333333333334,-0.32126966169236515,0.9469877530760751,26.0
347,12,2022,26.0,23.0,21.0,28.75,25.285714285714285,25.7,-0.3049212246562894,0.9523775757303973,21.0
348,12,2022,21.0,37.0,24.0,33.0,25.0,25.7,-0.2884824328806098,0.9574851883550389,30.0
349,12,2022,30.0,34.0,30.0,34.25,24.0,25.9,-0.27195815753410524,0.9623090774541487,33.0
350,12,2022,33.0,25.0,28.0,27.25,23.857142857142858,26.0,-0.2553532951161881,0.9668478136052773,31.0
351,12,2022,31.0,15.0,31.0,33.75,24.714285714285715,26.1,-0.23867276600594997,0.9711000518829505,43.0
352,12,2022,43.0,17.0,21.0,39.75,28.714285714285715,26.5,-0.22192151300416674,0.9750645322571945,50.0
353,12,2022,50.0,26.0,20.0,41.0,33.42857142857143,27.466666666666665,-0.20510449986861926,0.9787400799669153,39.0
354,12,2022,39.0,21.0,25.0,37.75,35.285714285714285,28.1,-0.1882267098432439,0.9821256058680006,37.0
355,12,2022,37.0,30.0,26.0,27.0,37.57142857142857,28.5,-0.1712931441814778,0.9852201067560606,70.0
356,12,2022,70.0,33.0,5.0,18.75,43.285714285714285,29.966666666666665,-0.154308820664281,0.9880226656636976,67.0
357,12,2022,67.0,31.0,23.0,17.75,48.142857142857146,32.03333333333333,-0.13727877211326517,0.9905324521322227,22.0
358,12,2022,22.0,43.0,26.0,14.0,46.857142857142854,32.0,-0.12020804489935275,0.9927487224577402,34.0
359,12,2022,34.0,50.0,37.0,16.0,45.57142857142857,32.266666666666666,-0.10310169744743544,0.9946708199115211,37.0
360,12,2022,37.0,39.0,41.0,22.75,43.714285714285715,32.266666666666666,-0.0859647987374467,0.9962981749346077,25.0
361,12,2022,25.0,37.0,32.0,26.25,41.714285714285715,31.733333333333334,-0.06880242680232064,0.9976303053065857,28.0
362,12,2022,28.0,70.0,51.0,31.75,40.42857142857143,31.6,-0.05161966722325418,0.9986668162884759,34.0
363,12,2022,34.0,67.0,41.0,31.25,35.285714285714285,31.033333333333335,-0.034421611622745804,0.9994074007397048,31.0
364,12,2022,31.0,22.0,26.0,33.5,30.142857142857142,30.7,-0.01721335615583528,0.9998518392091162,27.0
365,12,2022,27.0,34.0,25.0,38.75,30.857142857142858,30.733333333333334,6.432490598706546e-16,1.0,47.0
1,1,2023,47.0,37.0,30.0,62.0,32.714285714285715,31.466666666666665,0.017213356155834685,0.9998518392091162,64.0
2,1,2023,64.0,25.0,13.0,62.0,36.57142857142857,32.6,0.03442161162274574,0.9994074007397048,36.0
3,1,2023,36.0,28.0,11.0,62.0,38.142857142857146,33.36666666666667,0.051619667223253764,0.998666816288476,28.0
4,1,2023,28.0,34.0,7.0,62.0,38.142857142857146,33.93333333333333,0.06880242680231986,0.9976303053065857,25.0
5,1,2023,25.0,31.0,23.0,62.0,36.857142857142854,34.53333333333333,0.08596479873744647,0.9962981749346078,27.0
6,1,2023,27.0,27.0,37.0,62.0,36.285714285714285,34.666666666666664,0.10310169744743485,0.9946708199115211,22.0
7,1,2023,22.0,47.0,34.0,62.0,35.57142857142857,34.166666666666664,0.1202080448993527,0.9927487224577402,21.0
8,1,2023,21.0,64.0,25.0,62.0,31.857142857142858,33.733333333333334,0.13727877211326478,0.9905324521322229,5.0
9,1,2023,5.0,36.0,15.0,62.0,23.428571428571427,33.06666666666667,0.15430882066428117,0.9880226656636976,11.0
10,1,2023,11.0,28.0,17.0,62.0,19.857142857142858,32.93333333333333,0.1712931441814776,0.9852201067560606,6.0
11,1,2023,6.0,25.0,26.0,62.0,16.714285714285715,32.56666666666667,0.1882267098432442,0.9821256058680006,28.0
12,1,2023,28.0,27.0,21.0,62.0,17.142857142857142,32.63333333333333,0.2051044998686192,0.9787400799669153,40.0
13,1,2023,40.0,22.0,30.0,43.0,19.0,33.266666666666666,0.2219215130041655,0.9750645322571948,42.0
14,1,2023,42.0,21.0,33.0,44.0,21.857142857142858,33.666666666666664,0.2386727660059501,0.9711000518829505,38.0
15,1,2023,38.0,5.0,31.0,45.0,24.285714285714285,33.833333333333336,0.255353295116187,0.9668478136052775,43.0
16,1,2023,43.0,11.0,43.0,41.0,29.714285714285715,34.233333333333334,0.2719581575341055,0.9623090774541486,34.0
17,1,2023,34.0,6.0,50.0,42.0,33.0,33.93333333333333,0.288482432880609,0.9574851883550393,26.0
18,1,2023,26.0,28.0,39.0,34.0,35.857142857142854,33.13333333333333,0.30492122465628907,0.9523775757303974,30.0
19,1,2023,30.0,40.0,37.0,57.0,36.142857142857146,32.833333333333336,0.3212696616923644,0.9469877530760753,18.0
20,1,2023,18.0,42.0,70.0,58.0,33.0,32.2,0.3375228995941133,0.9413173175128471,19.0
21,1,2023,19.0,38.0,67.0,42.0,29.714285714285715,30.5,0.3536761221763716,0.9353679493131483,20.0
22,1,2023,20.0,43.0,22.0,44.0,27.142857142857142,28.933333333333334,0.3697245428906731,0.9291414114031743,14.0
23,1,2023,14.0,34.0,34.0,56.0,23.0,28.666666666666668,0.38566340624360707,0.9226395488404876,27.0
24,1,2023,27.0,26.0,37.0,72.0,22.0,28.433333333333334,0.401487989205973,0.9158642882672872,10.0
25,1,2023,10.0,30.0,25.0,48.0,19.714285714285715,27.533333333333335,0.4171936026123168,0.9088176373395029,21.0
26,1,2023,21.0,18.0,28.0,38.0,18.428571428571427,27.4,0.4327755925504312,0.901501684131884,27.0
27,1,2023,27.0,19.0,34.0,43.0,19.714285714285715,27.366666666666667,0.4482293417404106,0.893918596519257,33.0
28,1,2023,33.0,20.0,31.0,38.0,21.714285714285715,27.333333333333332,0.4635502709028509,0.886070621534138,36.0
29,1,2023,36.0,14.0,27.0,34.0,24.0,27.5,0.47873384011578846,0.8779600847008882,34.0
30,1,2023,34.0,27.0,47.0,33.0,26.857142857142858,27.733333333333334,0.49377555015997715,0.869589389346611,39.0
31,1,2023,39.0,10.0,64.0,27.0,28.571428571428573,27.466666666666665,0.5086709438521044,0.8609610158889943,38.0
32,2,2023,38.0,21.0,36.0,11.0,32.57142857142857,26.6,0.5234156073655503,0.8520775211013093,36.0
33,2,2023,36.0,27.0,28.0,18.0,34.714285714285715,26.6,0.5380051715382996,0.8429415373547828,35.0
34,2,2023,35.0,33.0,25.0,31.0,35.857142857142854,26.833333333333332,0.5524353131676196,0.8335557718385699,32.0
35,2,2023,32.0,36.0,27.0,44.0,35.714285714285715,27.066666666666666,0.5667017562911176,0.8239230057575542,23.0
36,2,2023,23.0,34.0,22.0,56.0,33.857142857142854,26.933333333333334,0.5808002734538009,0.8140460935082178,32.0
37,2,2023,32.0,39.0,21.0,55.0,33.57142857142857,27.266666666666666,0.5947266869607634,0.8039279618328213,32.0
38,2,2023,32.0,38.0,5.0,12.0,32.57142857142857,27.633333333333333,0.6084768701151261,0.7935716089521474,32.0
39,2,2023,32.0,36.0,11.0,20.0,31.714285714285715,28.533333333333335,0.6220467484408675,0.7829801036770629,19.0
40,2,2023,19.0,35.0,6.0,30.0,29.285714285714285,28.8,0.6354323008901774,0.7721565844991642,19.0
41,2,2023,19.0,32.0,28.0,32.0,27.0,29.233333333333334,0.6486295610349814,0.7611042586607747,28.0
42,2,2023,28.0,23.0,40.0,36.0,26.428571428571427,29.233333333333334,0.6616346182422783,0.7498264012045686,33.0
43,2,2023,33.0,32.0,42.0,23.0,27.857142857142858,29.0,0.6744436188329455,0.7383263540031065,35.0
44,2,2023,35.0,32.0,38.0,22.0,28.285714285714285,28.766666666666666,0.6870527672236669,0.7266075247685656,37.0
45,2,2023,37.0,32.0,43.0,22.0,29.0,28.733333333333334,0.699458327051647,0.7146733860429609,48.0
46,2,2023,48.0,19.0,34.0,35.0,31.285714285714285,28.9,0.7116566222817746,0.7025274741691571,46.0
47,2,2023,46.0,19.0,26.0,38.0,35.142857142857146,29.3,0.7236440382959124,0.6901733882429719,34.0
48,2,2023,34.0,28.0,30.0,42.0,37.285714285714285,29.566666666666666,0.7354170229639855,0.6776147890466889,34.0
49,2,2023,34.0,33.0,18.0,54.0,38.142857142857146,29.7,0.7469720876965552,0.6648553979642865,27.0
50,2,2023,27.0,35.0,19.0,54.0,37.285714285714285,30.0,0.7583058084785624,0.6518989958787126,26.0
51,2,2023,26.0,37.0,20.0,54.0,36.0,30.233333333333334,0.7694148268839378,0.6387494220515272,43.0
52,2,2023,43.0,48.0,14.0,54.0,36.857142857142854,31.0,0.7802958510707755,0.6254105729852463,41.0
53,2,2023,41.0,46.0,27.0,5.0,35.857142857142854,31.9,0.7909456567567772,0.6118864012687243,28.0
54,2,2023,28.0,34.0,10.0,14.0,33.285714285714285,31.933333333333334,0.8013610881746766,0.5981809144059165,28.0
55,2,2023,28.0,34.0,21.0,14.0,32.42857142857143,32.53333333333333,0.8115390590073611,0.5842981736283684,27.0
56,2,2023,27.0,27.0,27.0,14.0,31.428571428571427,32.733333333333334,0.8214765533024142,0.5702422926917871,31.0
57,2,2023,31.0,26.0,33.0,14.0,32.0,32.86666666666667,0.8311706263658079,0.5560174366570446,17.0
58,2,2023,17.0,43.0,36.0,14.0,30.714285714285715,32.333333333333336,0.8406184056344782,0.5416278206559814,5.0
59,2,2023,5.0,41.0,34.0,14.0,25.285714285714285,31.3,0.8498170915275278,0.5270777086423722,14.0
60,3,2023,14.0,28.0,39.0,14.0,21.428571428571427,30.633333333333333,0.8587639582758029,0.5123714121284237,21.0
61,3,2023,21.0,28.0,38.0,14.0,20.428571428571427,30.033333333333335,0.8674563547295969,0.49751328890718066,8.0
62,3,2023,8.0,27.0,36.0,14.0,17.571428571428573,29.033333333333335,0.8758917051442429,0.48250774176121847,14.0
63,3,2023,14.0,31.0,35.0,14.0,15.714285714285714,28.3,0.8840675099433636,0.4673592171580022,18.0
64,3,2023,18.0,17.0,32.0,14.0,13.857142857142858,27.733333333333334,0.8919813464595485,0.45207220393230435,19.0
65,3,2023,19.0,5.0,23.0,14.0,14.142857142857142,27.3,0.8996308696522433,0.43665123195606403,21.0
66,3,2023,21.0,14.0,32.0,14.0,16.428571428571427,27.233333333333334,0.9070138128026359,0.4211008707960896,22.0
67,3,2023,22.0,21.0,32.0,14.0,17.571428571428573,26.9,0.9141279881853337,0.40542572835999735,21.0
68,3,2023,21.0,8.0,32.0,14.0,17.571428571428573,26.533333333333335,0.9209712877166346,0.38963044953078796,23.0
69,3,2023,23.0,14.0,19.0,48.0,19.714285714285715,26.233333333333334,0.9275416835791966,0.37371971479046906,11.0
70,3,2023,11.0,18.0,19.0,33.0,19.285714285714285,25.966666666666665,0.9338372288229252,0.35769823883312546,5.0
71,3,2023,5.0,19.0,28.0,33.0,17.428571428571427,25.5,0.9398560579418954,0.3415707691678556,10.0
72,3,2023,10.0,21.0,33.0,33.0,16.142857142857142,24.9,0.9455963874271426,0.3253420847119801,20.0
73,3,2023,20.0,22.0,35.0,33.0,16.0,24.466666666666665,0.9510565162951535,0.30901699437494745,6.0
74,3,2023,6.0,21.0,37.0,33.0,13.714285714285714,23.5,0.9562348265919056,0.29260033563334836,5.0
75,3,2023,5.0,23.0,48.0,33.0,11.428571428571429,22.433333333333334,0.9611297838723007,0.27609697309746883,11.0
76,3,2023,11.0,11.0,46.0,33.0,9.714285714285714,21.2,0.9657399376548549,0.2595117970697999,18.0
77,3,2023,18.0,5.0,34.0,33.0,10.714285714285714,20.266666666666666,0.9700639218515071,0.2428497220959356,24.0
78,3,2023,24.0,10.0,34.0,33.0,13.428571428571429,19.933333333333334,0.9741004551724205,0.22611568550828828,15.0
79,3,2023,15.0,20.0,27.0,33.0,14.142857142857142,19.3,0.9778483415056568,0.20931464596304847,22.0
80,3,2023,22.0,6.0,26.0,33.0,14.428571428571429,19.133333333333333,0.9813064702716093,0.19245158197082998,29.0
81,3,2023,29.0,5.0,43.0,33.0,17.714285714285715,19.233333333333334,0.9844738167520922,0.1755314904214282,32.0
82,3,2023,32.0,11.0,41.0,33.0,21.571428571428573,18.866666666666667,0.9873494423939864,0.15855938510313475,21.0
83,3,2023,21.0,18.0,28.0,33.0,23.0,18.2,0.989932495087353,0.141540295217043,11.0
84,3,2023,11.0,24.0,28.0,23.0,22.0,17.633333333333333,0.9922222094179323,0.12447926388678915,6.0
85,3,2023,6.0,15.0,27.0,23.0,19.428571428571427,16.9,0.994217906893952,0.10738134666416309,6.0
86,3,2023,6.0,22.0,31.0,37.0,18.142857142857142,16.2,0.995918996147179,0.09025161003104117,5.0
87,3,2023,5.0,29.0,17.0,35.0,15.714285714285714,15.333333333333334,0.9973249731081555,0.07309512989807777,5.0
88,3,2023,5.0,32.0,5.0,35.0,12.285714285714286,14.933333333333334,0.9984354211555643,0.055916990100603484,8.0
89,3,2023,8.0,21.0,14.0,24.0,8.857142857142858,15.033333333333333,0.9992500112396835,0.03872228089217446,9.0
90,3,2023,9.0,11.0,21.0,20.0,7.142857142857143,14.866666666666667,0.9997685019798909,0.021516097436222254,7.0
91,4,2023,7.0,6.0,8.0,6.0,6.571428571428571,14.4,0.9999907397361901,0.004303538296244289,5.0
92,4,2023,5.0,6.0,14.0,5.0,6.428571428571429,14.3,0.9999166586547379,-0.01291029607500882,5.0
93,4,2023,5.0,5.0,18.0,9.0,6.285714285714286,14.0,0.9995462806873573,-0.030120304846908114,5.0
94,4,2023,5.0,5.0,19.0,21.0,6.285714285714286,13.566666666666666,0.9988797155850336,-0.04732138832243185,5.0
95,4,2023,5.0,8.0,21.0,25.0,6.285714285714286,13.1,0.9979171608653922,-0.06450844944931623,10.0
96,4,2023,10.0,9.0,22.0,23.0,6.571428571428571,12.733333333333333,0.9966589017541702,-0.08167639533042241,14.0
97,4,2023,14.0,7.0,21.0,11.0,7.285714285714286,12.466666666666667,0.9951053111006976,-0.09882013873287143,16.0
98,4,2023,16.0,5.0,23.0,8.0,8.571428571428571,12.3,0.9932568492674143,-0.11593459959550041,5.0
99,4,2023,5.0,5.0,11.0,5.0,8.571428571428571,11.7,0.9911140639934547,-0.1330147065341959,9.0
100,4,2023,9.0,5.0,5.0,6.0,9.142857142857142,11.633333333333333,0.9886775902323405,-0.1500553983446526,9.0
101,4,2023,9.0,5.0,10.0,16.0,9.714285714285714,11.766666666666667,0.9859481499638304,-0.16705162550211924,9.0
102,4,2023,9.0,10.0,20.0,19.0,10.285714285714286,11.733333333333333,0.9829265519799822,-0.18399835165768005,14.0
