date,temp_mean,temp_max,temp_min,precipitation,wind_speed_mean,wind_speed_max,humidity_mean,solar_radiation,wind_sin,wind_cos,day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration,season
2022-12-14,2.7,4.8,1.2,0.0,1.1,4.4,73.0,4.1,-0.7071067811865475,-0.7071067811865477,348,12,2022,21.0,37.0,24.0,33.0,25.0,25.7,-0.2884824328806098,0.9574851883550388,30.0,0
2022-12-15,0.9,2.3,-0.1,15.2,0.6,5.1,90.0,4.35,0.9238795325112868,0.3826834323650898,349,12,2022,30.0,34.0,30.0,34.25,24.0,25.9,-0.2719581575341052,0.9623090774541488,33.0,0
2022-12-16,2.1,5.5,-0.4,0.0,1.2,5.3,90.0,4.6,-0.7071067811865475,-0.7071067811865477,350,12,2022,33.0,25.0,28.0,27.25,23.857142857142858,26.0,-0.2553532951161881,0.9668478136052772,31.0,0
2022-12-17,1.9,6.1,-2.6,0.0,1.4,5.0,88.0,7.4,-0.7071067811865475,-0.7071067811865477,351,12,2022,31.0,15.0,31.0,33.75,24.714285714285715,26.1,-0.2386727660059499,0.9711000518829505,43.0,0
2022-12-18,3.7,6.2,1.9,0.0,1.1,4.0,90.0,3.5,-0.7071067811865475,-0.7071067811865477,352,12,2022,43.0,17.0,21.0,39.75,28.714285714285715,26.5,-0.2219215130041667,0.9750645322571944,50.0,0
2022-12-19,1.2,2.8,-0.3,0.0,1.3,4.1,97.0,4.3,-0.7071067811865475,-0.7071067811865477,353,12,2022,50.0,26.0,20.0,41.0,33.42857142857143,27.466666666666665,-0.2051044998686192,0.9787400799669153,39.0,0
2022-12-20,2.1,5.1,-1.4,0.0,1.4,3.9,83.0,4.1,-0.7071067811865475,-0.7071067811865477,354,12,2022,39.0,21.0,25.0,37.75,35.285714285714285,28.1,-0.1882267098432439,0.9821256058680006,37.0,0
2022-12-21,4.0,6.5,1.6,0.0,1.2,3.7,78.0,2.9,-0.7071067811865475,-0.7071067811865477,355,12,2022,37.0,30.0,26.0,27.0,37.57142857142857,28.5,-0.1712931441814778,0.9852201067560606,70.0,0
2022-12-22,4.2,8.0,1.2,0.0,1.0,4.4,87.0,5.8,-0.7071067811865475,-0.7071067811865477,356,12,2022,70.0,33.0,5.0,18.75,43.285714285714285,29.966666666666665,-0.154308820664281,0.9880226656636976,67.0,0
2022-12-23,4.8,7.9,2.6,0.0,1.2,4.8,93.0,2.7,-0.7071067811865475,-0.7071067811865477,357,12,2022,67.0,31.0,23.0,17.75,48.142857142857146,32.03333333333333,-0.1372787721132651,0.9905324521322229,22.0,0
2022-12-24,6.7,8.0,4.6,0.4,0.9,4.2,99.0,1.1,-0.7071067811865475,-0.7071067811865477,358,12,2022,22.0,43.0,26.0,14.0,46.85714285714285,32.0,-0.1202080448993527,0.9927487224577402,34.0,0
2022-12-25,8.1,9.0,6.7,0.4,0.7,2.3,99.0,0.9,-0.7071067811865475,-0.7071067811865477,359,12,2022,34.0,50.0,37.0,16.0,45.57142857142857,32.266666666666666,-0.1031016974474354,0.9946708199115212,37.0,0
2022-12-26,9.0,13.2,6.3,0.0,0.9,3.8,89.0,5.3,-0.7071067811865475,-0.7071067811865477,360,12,2022,37.0,39.0,41.0,22.75,43.71428571428572,32.266666666666666,-0.0859647987374467,0.9962981749346076,25.0,0
2022-12-27,7.5,12.0,2.8,0.0,1.0,3.5,87.0,6.6,-0.7071067811865475,-0.7071067811865477,361,12,2022,25.0,37.0,32.0,26.25,41.71428571428572,31.73333333333333,-0.0688024268023206,0.9976303053065856,28.0,0
2022-12-28,7.2,9.7,5.1,0.0,1.0,4.7,88.0,4.8,-0.3826834323650896,-0.9238795325112868,362,12,2022,28.0,70.0,51.0,31.75,40.42857142857143,31.6,-0.0516196672232541,0.998666816288476,34.0,0
2022-12-29,6.4,10.0,3.7,0.0,0.7,3.6,78.0,4.6,-0.3826834323650895,0.9238795325112868,363,12,2022,34.0,67.0,41.0,31.25,35.285714285714285,31.03333333333333,-0.0344216116227458,0.9994074007397048,31.0,0
2022-12-30,6.0,9.0,3.2,0.0,0.9,3.7,82.0,5.4,-0.7071067811865475,-0.7071067811865477,364,12,2022,31.0,22.0,26.0,33.5,30.142857142857142,30.7,-0.0172133561558352,0.9998518392091162,27.0,0
2022-12-31,6.2,10.1,3.2,0.0,0.9,3.5,85.0,4.3,-0.7071067811865475,-0.7071067811865477,365,12,2022,27.0,34.0,25.0,38.75,30.857142857142858,30.73333333333333,6.432490598706546e-16,1.0,47.0,0
2023-01-01,7.5,8.7,6.4,1.0,0.8,2.7,90.0,1.1,-0.3826834323650896,-0.9238795325112868,1,1,2023,47.0,37.0,30.0,62.0,32.714285714285715,31.466666666666665,0.0172133561558346,0.9998518392091162,64.0,0
2023-01-02,9.4,10.7,7.9,0.0,0.7,2.6,95.0,2.2,-0.3826834323650896,-0.9238795325112868,2,1,2023,64.0,25.0,13.0,62.0,36.57142857142857,32.6,0.0344216116227457,0.9994074007397048,36.0,0
2023-01-03,10.0,11.6,8.7,0.0,0.8,3.3,90.0,2.6,-0.3826834323650896,-0.9238795325112868,3,1,2023,36.0,28.0,11.0,62.0,38.142857142857146,33.36666666666667,0.0516196672232537,0.998666816288476,28.0,0
2023-01-04,9.7,12.8,7.1,0.0,1.0,4.8,86.0,6.2,-0.3826834323650896,-0.9238795325112868,4,1,2023,28.0,34.0,7.0,62.0,38.142857142857146,33.93333333333333,0.0688024268023198,0.9976303053065856,25.0,0
2023-01-05,8.6,14.6,4.7,0.0,1.5,4.3,86.0,7.2,-0.7071067811865475,-0.7071067811865477,5,1,2023,25.0,31.0,23.0,62.0,36.85714285714285,34.53333333333333,0.0859647987374464,0.9962981749346078,27.0,0
2023-01-06,5.8,8.0,3.5,0.0,1.3,5.3,98.0,1.0,-0.7071067811865477,0.7071067811865474,6,1,2023,27.0,27.0,37.0,62.0,36.285714285714285,34.666666666666664,0.1031016974474348,0.9946708199115212,22.0,0
2023-01-07,6.3,7.4,4.9,0.0,1.3,3.5,94.0,2.2,-0.3826834323650896,-0.9238795325112868,7,1,2023,22.0,47.0,34.0,62.0,35.57142857142857,34.166666666666664,0.1202080448993527,0.9927487224577402,21.0,0
2023-01-08,6.7,7.2,6.2,1.6,0.9,2.6,98.0,0.4,-0.7071067811865475,-0.7071067811865477,8,1,2023,21.0,64.0,25.0,62.0,31.857142857142858,33.733333333333334,0.1372787721132647,0.9905324521322229,5.0,0
2023-01-09,8.4,14.4,3.9,0.0,2.9,12.6,64.0,7.4,-1.0,-1.8369701987210292e-16,9,1,2023,5.0,36.0,15.0,62.0,23.428571428571427,33.06666666666667,0.1543088206642811,0.9880226656636976,11.0,0
2023-01-10,10.7,15.1,6.0,0.0,1.8,11.3,30.0,8.0,-0.9238795325112866,0.38268343236509,10,1,2023,11.0,28.0,17.0,62.0,19.857142857142858,32.93333333333333,0.1712931441814776,0.9852201067560606,6.0,0
2023-01-11,7.1,10.4,4.5,0.0,0.7,3.4,51.0,5.4,-0.7071067811865475,-0.7071067811865477,11,1,2023,6.0,25.0,26.0,62.0,16.714285714285715,32.56666666666667,0.1882267098432442,0.9821256058680006,28.0,0
2023-01-12,6.4,11.3,3.6,0.0,0.8,3.6,64.0,6.5,-0.7071067811865475,-0.7071067811865477,12,1,2023,28.0,27.0,21.0,62.0,17.142857142857142,32.63333333333333,0.2051044998686192,0.9787400799669153,40.0,0
2023-01-13,6.0,10.7,3.1,0.0,1.0,4.4,65.0,6.0,-0.7071067811865475,-0.7071067811865477,13,1,2023,40.0,22.0,30.0,43.0,19.0,33.266666666666666,0.2219215130041655,0.9750645322571948,42.0,0
2023-01-14,5.7,8.5,2.3,0.0,1.0,6.2,71.0,7.1,0.3826834323650898,0.9238795325112868,14,1,2023,42.0,21.0,33.0,44.0,21.857142857142858,33.666666666666664,0.2386727660059501,0.9711000518829505,38.0,0
2023-01-15,6.1,8.7,3.4,0.0,0.9,4.8,76.0,5.6,0.9238795325112868,0.3826834323650898,15,1,2023,38.0,5.0,31.0,45.0,24.285714285714285,33.833333333333336,0.255353295116187,0.9668478136052776,43.0,0
2023-01-16,2.8,5.0,0.5,0.0,1.4,5.1,91.0,2.2,-0.3826834323650896,-0.9238795325112868,16,1,2023,43.0,11.0,43.0,41.0,29.714285714285715,34.233333333333334,0.2719581575341055,0.9623090774541486,34.0,0
2023-01-17,3.2,5.4,1.4,0.0,1.1,5.0,86.0,2.5,0.0,1.0,17,1,2023,34.0,6.0,50.0,42.0,33.0,33.93333333333333,0.288482432880609,0.9574851883550392,26.0,0
2023-01-18,2.1,5.7,0.9,0.0,1.2,6.0,93.0,4.5,-0.7071067811865475,-0.7071067811865477,18,1,2023,26.0,28.0,39.0,34.0,35.857142857142854,33.13333333333333,0.304921224656289,0.9523775757303974,30.0,0
2023-01-19,3.2,7.5,0.4,0.0,1.6,6.6,67.0,7.8,-0.3826834323650896,-0.9238795325112868,19,1,2023,30.0,40.0,37.0,57.0,36.142857142857146,32.833333333333336,0.3212696616923644,0.9469877530760752,18.0,0
2023-01-20,2.6,7.7,-0.9,0.0,1.1,5.4,55.0,8.7,-0.3826834323650896,-0.9238795325112868,20,1,2023,18.0,42.0,70.0,58.0,33.0,32.2,0.3375228995941133,0.9413173175128472,19.0,0
2023-01-21,3.6,8.6,-0.9,0.0,1.0,4.1,35.0,8.1,-0.3826834323650896,-0.9238795325112868,21,1,2023,19.0,38.0,67.0,42.0,29.714285714285715,30.5,0.3536761221763716,0.9353679493131484,20.0,0
2023-01-22,3.4,7.1,0.8,0.0,1.2,4.1,46.0,5.5,-0.3826834323650896,-0.9238795325112868,22,1,2023,20.0,43.0,22.0,44.0,27.142857142857142,28.933333333333334,0.3697245428906731,0.9291414114031744,14.0,0
2023-01-23,3.5,5.3,1.4,2.2,1.2,6.2,67.0,1.2,-0.3826834323650896,-0.9238795325112868,23,1,2023,14.0,34.0,34.0,56.0,23.0,28.666666666666668,0.385663406243607,0.9226395488404876,27.0,0
2023-01-24,6.4,9.2,4.3,3.0,1.0,4.6,83.0,3.4,-0.3826834323650896,-0.9238795325112868,24,1,2023,27.0,26.0,37.0,72.0,22.0,28.433333333333334,0.401487989205973,0.9158642882672872,10.0,0
2023-01-25,5.7,8.6,3.1,0.0,1.0,5.5,81.0,4.4,0.9238795325112868,0.3826834323650898,25,1,2023,10.0,30.0,25.0,48.0,19.714285714285715,27.53333333333333,0.4171936026123168,0.9088176373395028,21.0,0
2023-01-26,4.8,8.6,2.1,0.0,0.8,3.5,74.0,6.0,0.0,1.0,26,1,2023,21.0,18.0,28.0,38.0,18.428571428571427,27.4,0.4327755925504312,0.901501684131884,27.0,0
2023-01-27,3.3,4.8,2.0,0.0,1.0,3.6,78.0,2.1,0.9238795325112868,0.3826834323650898,27,1,2023,27.0,19.0,34.0,43.0,19.714285714285715,27.366666666666667,0.4482293417404106,0.893918596519257,33.0,0
2023-01-28,4.4,7.9,1.7,0.0,1.1,5.0,66.0,9.0,-0.3826834323650896,-0.9238795325112868,28,1,2023,33.0,20.0,31.0,38.0,21.714285714285715,27.33333333333333,0.4635502709028509,0.886070621534138,36.0,0
2023-01-29,3.5,7.6,0.1,0.0,0.9,4.3,62.0,9.2,-0.3826834323650896,-0.9238795325112868,29,1,2023,36.0,14.0,27.0,34.0,24.0,27.5,0.4787338401157884,0.8779600847008882,34.0,0
2023-01-30,4.5,10.1,-0.2,0.0,1.2,4.5,63.0,9.2,-0.7071067811865475,-0.7071067811865477,30,1,2023,34.0,27.0,47.0,33.0,26.857142857142858,27.73333333333333,0.4937755501599771,0.869589389346611,39.0,0
2023-01-31,6.0,12.5,0.0,0.0,1.0,3.7,61.0,9.5,-0.3826834323650896,-0.9238795325112868,31,1,2023,39.0,10.0,64.0,27.0,28.571428571428573,27.466666666666665,0.5086709438521044,0.8609610158889943,38.0,0
2023-02-01,7.1,13.7,2.6,0.0,1.0,4.3,59.0,10.0,-0.7071067811865475,-0.7071067811865477,32,2,2023,38.0,21.0,36.0,11.0,32.57142857142857,26.6,0.5234156073655503,0.8520775211013093,36.0,0
2023-02-02,8.2,15.0,3.6,0.0,1.0,4.5,58.0,10.2,-0.7071067811865475,-0.7071067811865477,33,2,2023,36.0,27.0,28.0,18.0,34.714285714285715,26.6,0.5380051715382996,0.8429415373547828,35.0,0
2023-02-03,9.2,16.3,4.0,0.0,1.4,7.3,55.0,9.7,-0.7071067811865475,-0.7071067811865477,34,2,2023,35.0,33.0,25.0,31.0,35.857142857142854,26.83333333333333,0.5524353131676196,0.8335557718385699,32.0,0
2023-02-04,12.5,21.0,4.8,0.0,1.4,7.4,51.0,9.7,-0.3826834323650896,-0.9238795325112868,35,2,2023,32.0,36.0,27.0,44.0,35.714285714285715,27.066666666666663,0.5667017562911176,0.8239230057575542,23.0,0
2023-02-05,6.3,8.8,4.0,0.6,1.5,7.3,72.0,9.2,0.7071067811865476,0.7071067811865476,36,2,2023,23.0,34.0,22.0,56.0,33.857142857142854,26.933333333333334,0.5808002734538009,0.8140460935082178,32.0,0
2023-02-06,4.9,6.7,2.6,0.0,1.6,8.7,70.0,5.7,0.7071067811865476,0.7071067811865476,37,2,2023,32.0,39.0,21.0,55.0,33.57142857142857,27.266666666666666,0.5947266869607634,0.8039279618328213,32.0,0
2023-02-07,3.7,7.5,0.4,0.0,1.8,9.4,51.0,11.4,-0.3826834323650896,-0.9238795325112868,38,2,2023,32.0,38.0,5.0,12.0,32.57142857142857,27.633333333333333,0.6084768701151261,0.7935716089521474,32.0,0
2023-02-08,2.6,6.7,-0.3,0.0,1.3,5.9,50.0,11.2,0.9238795325112868,0.3826834323650898,39,2,2023,32.0,36.0,11.0,20.0,31.714285714285715,28.53333333333333,0.6220467484408675,0.7829801036770629,19.0,0
2023-02-09,1.8,4.4,0.2,0.0,1.4,4.7,49.0,9.3,0.7071067811865476,0.7071067811865476,40,2,2023,19.0,35.0,6.0,30.0,29.285714285714285,28.8,0.6354323008901774,0.7721565844991642,19.0,0
2023-02-10,2.8,8.2,-1.9,0.0,0.8,3.6,47.0,11.9,-0.7071067811865475,-0.7071067811865477,41,2,2023,19.0,32.0,28.0,32.0,27.0,29.23333333333333,0.6486295610349814,0.7611042586607747,28.0,0
2023-02-11,4.8,10.8,-0.5,0.0,1.0,3.6,45.0,11.3,-0.7071067811865475,-0.7071067811865477,42,2,2023,28.0,23.0,40.0,36.0,26.428571428571427,29.23333333333333,0.6616346182422783,0.7498264012045686,33.0,0
2023-02-12,8.0,16.1,2.3,0.0,1.2,4.2,45.0,11.8,-0.7071067811865475,-0.7071067811865477,43,2,2023,33.0,32.0,42.0,23.0,27.857142857142858,29.0,0.6744436188329455,0.7383263540031065,35.0,0
2023-02-13,8.3,13.6,3.1,0.0,0.7,3.8,51.0,11.5,-0.3826834323650896,-0.9238795325112868,44,2,2023,35.0,32.0,38.0,22.0,28.285714285714285,28.766666666666666,0.6870527672236669,0.7266075247685656,37.0,0
2023-02-14,9.0,15.4,3.5,0.0,1.0,3.9,54.0,12.0,-0.7071067811865475,-0.7071067811865477,45,2,2023,37.0,32.0,43.0,22.0,29.0,28.73333333333333,0.699458327051647,0.7146733860429609,48.0,0
2023-02-15,10.5,18.2,4.4,0.0,0.7,3.8,51.0,12.2,-0.7071067811865475,-0.7071067811865477,46,2,2023,48.0,19.0,34.0,35.0,31.285714285714285,28.9,0.7116566222817746,0.7025274741691571,46.0,0
2023-02-16,10.4,16.0,6.0,0.0,0.7,4.5,57.0,11.3,-0.7071067811865475,-0.7071067811865477,47,2,2023,46.0,19.0,26.0,38.0,35.142857142857146,29.3,0.7236440382959124,0.6901733882429719,34.0,0
2023-02-17,9.9,15.5,4.6,0.0,1.0,5.1,65.0,12.1,-0.7071067811865475,-0.7071067811865477,48,2,2023,34.0,28.0,30.0,42.0,37.285714285714285,29.566666666666663,0.7354170229639855,0.6776147890466889,34.0,0
2023-02-18,10.4,16.2,5.3,0.0,1.0,4.7,66.0,12.7,-0.7071067811865475,-0.7071067811865477,49,2,2023,34.0,33.0,18.0,54.0,38.142857142857146,29.7,0.7469720876965552,0.6648553979642865,27.0,0
2023-02-19,10.1,16.0,5.5,0.0,0.9,4.2,70.0,10.3,-0.7071067811865475,-0.7071067811865477,50,2,2023,27.0,35.0,19.0,54.0,37.285714285714285,30.0,0.7583058084785624,0.6518989958787126,26.0,0
2023-02-20,7.8,10.7,4.0,0.0,1.1,3.5,90.0,5.0,0.0,1.0,51,2,2023,26.0,37.0,20.0,54.0,36.0,30.23333333333333,0.7694148268839378,0.6387494220515272,43.0,0
2023-02-21,10.7,14.7,7.9,0.0,0.9,4.6,78.0,11.1,-0.7071067811865475,-0.7071067811865477,52,2,2023,43.0,48.0,14.0,54.0,36.85714285714285,31.0,0.7802958510707755,0.6254105729852463,41.0,0
2023-02-22,10.4,12.1,9.6,0.0,1.0,3.1,81.0,3.2,0.9238795325112868,0.3826834323650898,53,2,2023,41.0,46.0,27.0,5.0,35.857142857142854,31.9,0.7909456567567772,0.6118864012687243,28.0,0
2023-02-23,11.5,14.3,8.9,0.0,1.2,4.7,75.0,8.8,0.9238795325112868,0.3826834323650898,54,2,2023,28.0,34.0,10.0,14.0,33.285714285714285,31.933333333333334,0.8013610881746766,0.5981809144059165,28.0,0
2023-02-24,10.8,13.3,8.6,0.0,1.2,4.5,81.0,5.5,0.3826834323650898,0.9238795325112868,55,2,2023,28.0,34.0,21.0,14.0,32.42857142857143,32.53333333333333,0.8115390590073611,0.5842981736283684,27.0,0
2023-02-25,9.5,13.1,6.1,0.0,1.2,5.9,82.0,9.9,-0.3826834323650896,-0.9238795325112868,56,2,2023,27.0,27.0,27.0,14.0,31.428571428571427,32.733333333333334,0.8214765533024142,0.5702422926917871,31.0,0
2023-02-26,3.8,7.7,0.8,7.4,1.8,12.4,90.0,1.2,0.0,1.0,57,2,2023,31.0,26.0,33.0,14.0,32.0,32.86666666666667,0.8311706263658079,0.5560174366570446,17.0,0
2023-02-27,3.4,5.2,1.3,0.2,1.5,5.2,77.0,4.8,-0.7071067811865475,-0.7071067811865477,58,2,2023,17.0,43.0,36.0,14.0,30.714285714285715,32.333333333333336,0.8406184056344782,0.5416278206559814,5.0,0
2023-02-28,4.3,5.5,3.1,0.0,1.3,4.4,69.0,4.1,0.9238795325112868,0.3826834323650898,59,2,2023,5.0,41.0,34.0,14.0,25.285714285714285,31.3,0.8498170915275278,0.5270777086423722,14.0,0
2023-03-01,5.5,8.4,3.9,7.2,1.3,5.7,74.0,5.8,-0.3826834323650896,-0.9238795325112868,60,3,2023,14.0,28.0,39.0,14.0,21.428571428571427,30.633333333333333,0.8587639582758029,0.5123714121284237,21.0,1
2023-03-02,7.4,11.1,3.9,1.0,1.3,5.0,74.0,7.1,-0.3826834323650896,-0.9238795325112868,61,3,2023,21.0,28.0,38.0,14.0,20.428571428571427,30.03333333333333,0.8674563547295969,0.4975132889071806,8.0,1
2023-03-03,9.9,14.7,5.5,0.0,0.9,4.6,64.0,15.0,-0.7071067811865475,-0.7071067811865477,62,3,2023,8.0,27.0,36.0,14.0,17.571428571428573,29.03333333333333,0.8758917051442429,0.4825077417612184,14.0,1
2023-03-04,11.0,16.0,6.4,0.0,0.7,5.0,60.0,16.0,-0.3826834323650896,-0.9238795325112868,63,3,2023,14.0,31.0,35.0,14.0,15.714285714285714,28.3,0.8840675099433636,0.4673592171580022,18.0,1
2023-03-05,10.6,16.5,5.3,0.0,1.1,5.1,60.0,16.4,-0.3826834323650896,-0.9238795325112868,64,3,2023,18.0,17.0,32.0,14.0,13.857142857142858,27.73333333333333,0.8919813464595485,0.4520722039323043,19.0,1
2023-03-06,9.6,13.5,6.2,0.0,0.9,4.2,66.0,10.4,-0.3826834323650895,0.9238795325112868,65,3,2023,19.0,5.0,23.0,14.0,14.142857142857142,27.3,0.8996308696522433,0.436651231956064,21.0,1
2023-03-07,9.3,13.3,5.2,0.0,1.0,3.8,67.0,11.5,0.9238795325112868,0.3826834323650898,66,3,2023,21.0,14.0,32.0,14.0,16.428571428571427,27.23333333333333,0.907013812802636,0.4211008707960896,22.0,1
2023-03-08,10.0,13.9,6.0,0.0,0.9,4.2,67.0,10.9,0.9238795325112868,0.3826834323650898,67,3,2023,22.0,21.0,32.0,14.0,17.571428571428573,26.9,0.9141279881853336,0.4054257283599973,21.0,1
2023-03-09,12.5,18.8,7.3,0.0,1.1,4.1,67.0,14.4,0.7071067811865476,0.7071067811865476,68,3,2023,21.0,8.0,32.0,14.0,17.571428571428573,26.53333333333333,0.9209712877166346,0.3896304495307879,23.0,1
2023-03-10,13.4,19.0,7.7,0.0,3.4,15.6,51.0,17.3,-1.0,-1.8369701987210292e-16,69,3,2023,23.0,14.0,19.0,48.0,19.714285714285715,26.23333333333333,0.9275416835791966,0.373719714790469,11.0,1
2023-03-11,16.8,22.4,12.0,0.0,3.1,13.0,39.0,18.0,-0.9238795325112866,0.38268343236509,70,3,2023,11.0,18.0,19.0,33.0,19.285714285714285,25.966666666666665,0.9338372288229252,0.3576982388331254,5.0,1
2023-03-12,13.5,17.9,8.7,0.0,1.8,7.9,60.0,17.7,0.7071067811865476,0.7071067811865476,71,3,2023,5.0,19.0,28.0,33.0,17.428571428571427,25.5,0.9398560579418954,0.3415707691678556,10.0,1
2023-03-13,11.2,12.9,9.5,1.6,1.2,4.0,74.0,4.3,0.9238795325112868,0.3826834323650898,72,3,2023,10.0,21.0,33.0,33.0,16.142857142857142,24.9,0.9455963874271426,0.3253420847119801,20.0,1
2023-03-14,12.2,16.6,9.2,8.4,2.1,12.1,63.0,10.4,-0.9238795325112866,0.38268343236509,73,3,2023,20.0,22.0,35.0,33.0,16.0,24.466666666666665,0.9510565162951536,0.3090169943749474,6.0,1
2023-03-15,12.1,14.8,7.8,0.0,1.8,8.2,23.0,19.1,0.9238795325112868,0.3826834323650898,74,3,2023,6.0,21.0,37.0,33.0,13.714285714285714,23.5,0.9562348265919056,0.2926003356333483,5.0,1
2023-03-16,10.1,14.3,5.7,0.0,1.4,5.0,41.0,17.2,0.7071067811865476,0.7071067811865476,75,3,2023,5.0,23.0,48.0,33.0,11.428571428571429,22.433333333333334,0.9611297838723007,0.2760969730974688,11.0,1
2023-03-17,9.9,14.2,5.1,0.0,1.2,4.5,48.0,16.5,0.7071067811865476,0.7071067811865476,76,3,2023,11.0,11.0,46.0,33.0,9.714285714285714,21.2,0.9657399376548548,0.2595117970697999,18.0,1
2023-03-18,11.6,16.4,7.0,0.0,1.0,5.3,51.0,17.3,0.9238795325112868,-0.3826834323650897,77,3,2023,18.0,5.0,34.0,33.0,10.714285714285714,20.266666666666666,0.9700639218515072,0.2428497220959356,24.0,1
2023-03-19,12.4,15.5,8.5,0.0,1.0,4.0,59.0,12.3,0.3826834323650898,0.9238795325112868,78,3,2023,24.0,10.0,34.0,33.0,13.428571428571429,19.933333333333334,0.9741004551724204,0.2261156855082882,15.0,1
2023-03-20,13.0,18.8,7.5,0.0,1.2,4.4,62.0,18.4,0.9238795325112868,0.3826834323650898,79,3,2023,15.0,20.0,27.0,33.0,14.142857142857142,19.3,0.9778483415056568,0.2093146459630484,22.0,1
2023-03-21,13.8,18.9,8.9,0.0,0.8,4.2,58.0,16.6,-0.3826834323650895,0.9238795325112868,80,3,2023,22.0,6.0,26.0,33.0,14.428571428571429,19.133333333333333,0.9813064702716092,0.1924515819708299,29.0,1
2023-03-22,15.3,20.6,10.1,0.0,0.9,4.4,55.0,18.1,0.7071067811865476,0.7071067811865476,81,3,2023,29.0,5.0,43.0,33.0,17.714285714285715,19.23333333333333,0.9844738167520922,0.1755314904214282,32.0,1
2023-03-23,15.6,21.1,11.8,0.0,1.1,5.6,59.0,16.8,0.9238795325112868,0.3826834323650898,82,3,2023,32.0,11.0,41.0,33.0,21.571428571428573,18.866666666666667,0.9873494423939864,0.1585593851031347,21.0,1
2023-03-24,13.5,16.4,10.9,0.0,1.2,4.7,76.0,5.5,0.7071067811865476,0.7071067811865476,83,3,2023,21.0,18.0,28.0,33.0,23.0,18.2,0.989932495087353,0.141540295217043,11.0,1
2023-03-25,15.8,21.5,7.7,0.0,2.4,13.2,43.0,21.0,-1.0,-1.8369701987210292e-16,84,3,2023,11.0,24.0,28.0,23.0,22.0,17.633333333333333,0.9922222094179324,0.1244792638867891,6.0,1
2023-03-26,12.9,16.1,9.9,0.0,2.0,10.7,42.0,13.6,-1.0,-1.8369701987210292e-16,85,3,2023,6.0,15.0,27.0,23.0,19.428571428571427,16.9,0.994217906893952,0.107381346664163,6.0,1
2023-03-27,14.0,18.6,9.6,0.0,3.0,12.1,24.0,22.4,-0.9238795325112866,0.38268343236509,86,3,2023,6.0,22.0,31.0,37.0,18.142857142857142,16.2,0.995918996147179,0.0902516100310411,5.0,1
2023-03-28,11.0,16.0,5.7,0.0,1.4,6.1,25.0,21.6,-0.3826834323650896,-0.9238795325112868,87,3,2023,5.0,29.0,17.0,35.0,15.714285714285714,15.333333333333334,0.9973249731081556,0.0730951298980777,5.0,1
2023-03-29,12.3,18.0,5.3,0.0,1.3,5.1,47.0,20.4,-0.3826834323650896,-0.9238795325112868,88,3,2023,5.0,32.0,5.0,35.0,12.285714285714286,14.933333333333334,0.9984354211555644,0.0559169901006034,8.0,1
2023-03-30,13.3,17.1,9.1,0.0,1.3,4.5,68.0,10.2,1.0,6.123233995736766e-17,89,3,2023,8.0,21.0,14.0,24.0,8.857142857142858,15.033333333333331,0.9992500112396836,0.0387222808921744,9.0,1
2023-03-31,14.2,18.9,10.9,0.0,1.7,10.8,58.0,15.1,-1.0,-1.8369701987210292e-16,90,3,2023,9.0,11.0,21.0,20.0,7.142857142857143,14.866666666666667,0.9997685019798908,0.0215160974362222,7.0,1
2023-04-01,16.8,21.0,13.1,0.0,3.0,10.7,24.0,22.9,-0.9238795325112866,0.38268343236509,91,4,2023,7.0,6.0,8.0,6.0,6.571428571428571,14.4,0.99999073973619,0.0043035382962442,5.0,1
2023-04-02,15.9,19.8,12.0,0.0,1.6,6.1,31.0,23.0,0.9238795325112868,0.3826834323650898,92,4,2023,5.0,6.0,14.0,5.0,6.428571428571429,14.3,0.999916658654738,-0.0129102960750088,5.0,1
2023-04-03,14.7,20.7,10.1,0.0,1.8,9.0,38.0,19.8,0.7071067811865476,0.7071067811865476,93,4,2023,5.0,5.0,18.0,9.0,6.285714285714286,14.0,0.9995462806873572,-0.0301203048469081,5.0,1
2023-04-04,10.3,13.8,7.2,0.0,2.0,7.9,40.0,16.8,0.7071067811865476,0.7071067811865476,94,4,2023,5.0,5.0,19.0,21.0,6.285714285714286,13.566666666666666,0.9988797155850336,-0.0473213883224318,5.0,1
2023-04-05,9.4,14.0,5.4,0.0,1.8,6.1,39.0,22.8,0.9238795325112868,0.3826834323650898,95,4,2023,5.0,8.0,21.0,25.0,6.285714285714286,13.1,0.9979171608653922,-0.0645084494493162,10.0,1
2023-04-06,9.8,14.3,4.6,0.0,1.2,4.6,42.0,17.7,0.7071067811865476,0.7071067811865476,96,4,2023,10.0,9.0,22.0,23.0,6.571428571428571,12.733333333333333,0.9966589017541702,-0.0816763953304224,14.0,1
2023-04-07,10.2,15.0,5.7,0.0,1.5,9.8,57.0,17.2,0.9238795325112868,0.3826834323650898,97,4,2023,14.0,7.0,21.0,11.0,7.285714285714286,12.466666666666669,0.9951053111006976,-0.0988201387328714,16.0,1
2023-04-08,13.5,19.6,7.7,0.0,1.5,7.8,47.0,23.6,-0.3826834323650896,-0.9238795325112868,98,4,2023,16.0,5.0,23.0,8.0,8.571428571428571,12.3,0.9932568492674144,-0.1159345995955004,5.0,1
